customer_name,customer_location,product_name,brand,category,payment_method,order_status,quantity,price,total_amount,order_date,delivery_date
Bowie Gritten,Bacoor,Bluetooth Speaker,Logitech,Audio,Cash on Delivery,Pending,9,24762.6,222863.4,4/12/2026,4/18/2026
Harbert Huitt,Manila,Camera,Dell,Computers,Debit Card,Delivered,6,43730.33,262381.98,4/25/2026,4/7/2026
Hally Gosselin,Baguio,Tablet,Lenovo,Mobile Devices,Cash on Delivery,Returned,9,61243.07,551187.63,5/1/2026,4/24/2026
Joan Nurden,Makati,Gaming Console,Asus,Computers,Credit Card,Pending,8,38482.78,307862.24,4/28/2026,4/10/2026
Carlo Garland,Antipolo,Power Bank,Sony,Computers,Credit Card,Delivered,10,76351.4,763514.0,4/11/2026,4/21/2026
Indira Flack,Quezon City,Smartwatch,Huawei,Audio,GCash,Pending,7,18154.38,127080.66,4/12/2026,4/17/2026
Hodge McNeely,Cagayan de Oro,Tablet,Lenovo,Gaming,Cash on Delivery,Delivered,5,31213.56,156067.8,4/25/2026,5/7/2026
Stefanie Jaffrey,Bacoor,Laptop,Huawei,Computers,Credit Card,Pending,2,4040.53,8081.06,4/28/2026,4/9/2026
Suzie Delbergue,Cebu City,Camera,Asus,Gaming,GCash,Pending,8,48775.6,390204.8,4/29/2026,4/15/2026
Natka Japp,Cebu City,Tablet,Apple,Gaming,Debit Card,Delivered,6,1542.95,9257.7,5/2/2026,4/15/2026
Del Shellcross,Davao City,Smartphone,Lenovo,Computers,PayPal,Delivered,7,6230.2,43611.4,4/27/2026,4/6/2026
Jackson Bull,Taguig,Camera,Lenovo,Audio,Debit Card,Pending,1,48486.61,48486.61,4/15/2026,4/19/2026
Phelia Lindberg,Makati,Tablet,Logitech,Accessories,PayPal,Delivered,9,30540.53,274864.77,4/15/2026,4/27/2026
Cam Nurcombe,Manila,Monitor,HP,Wearables,GCash,Delivered,6,71232.09,427392.54,4/27/2026,4/24/2026
Harcourt Fillery,Pasig,Monitor,Asus,Mobile Devices,GCash,Cancelled,2,68856.77,137713.54,4/24/2026,4/19/2026
Giusto Tireman,Cebu City,Smartwatch,Apple,Mobile Devices,PayPal,Cancelled,2,15266.61,30533.22,4/24/2026,4/10/2026
Drud Gabel,Cagayan de Oro,Smartphone,Logitech,Wearables,PayPal,Delivered,5,56066.65,280333.25,4/4/2026,4/13/2026
Bette-ann Ditt,Taguig,Laptop,Huawei,Accessories,Debit Card,Delivered,1,39445.99,39445.99,4/15/2026,4/29/2026
Arri Anchor,Makati,Camera,Lenovo,Computers,Debit Card,Returned,8,75461.33,603690.64,4/9/2026,4/27/2026
Theodore Biddy,Baguio,Gaming Console,Asus,Mobile Devices,Credit Card,Pending,2,8855.47,17710.94,4/20/2026,4/26/2026
Raine Neles,Makati,Tablet,Logitech,Computers,Cash on Delivery,Shipped,8,11424.65,91397.2,4/24/2026,4/15/2026
Ethe Ganford,Manila,Monitor,HP,Mobile Devices,PayPal,Cancelled,8,46933.56,375468.48,5/4/2026,5/6/2026
Selig Starr,Quezon City,Smartphone,Samsung,Wearables,Credit Card,Pending,1,40981.93,40981.93,5/4/2026,4/17/2026
Frank Batstone,Taguig,Tablet,Lenovo,Computers,Debit Card,Shipped,6,61384.04,368304.24,4/9/2026,4/27/2026
Rolando Georgel,Antipolo,Power Bank,Samsung,Wearables,PayPal,Delivered,3,45739.08,137217.24,4/3/2026,4/13/2026
Pammie Tomkys,Dasmariñas,Tablet,Xiaomi,Accessories,Debit Card,Pending,8,9483.7,75869.6,4/2/2026,5/3/2026
Cara Scutching,Antipolo,Smartwatch,Logitech,Gaming,GCash,Shipped,3,18529.39,55588.17,4/16/2026,4/20/2026
Iago Cordoba,Pasig,Headphones,Huawei,Computers,Debit Card,Pending,9,74233.33,668099.97,4/4/2026,4/21/2026
Dalenna Wimp,Makati,Smartphone,Asus,Mobile Devices,GCash,Pending,3,35558.56,106675.68,5/1/2026,4/24/2026
Tedie Lightwing,Davao City,Tablet,Apple,Accessories,Debit Card,Cancelled,7,68906.2,482343.4,4/28/2026,4/14/2026
Nanice Coley,Cebu City,Bluetooth Speaker,Asus,Mobile Devices,Debit Card,Shipped,1,5342.75,5342.75,4/10/2026,4/16/2026
Lacee Grishakov,Dasmariñas,Power Bank,Huawei,Audio,Credit Card,Returned,3,21803.39,65410.17,4/19/2026,4/11/2026
Rogerio Campos,Davao City,Smartwatch,Asus,Audio,Credit Card,Returned,3,41930.45,125791.35,4/25/2026,4/6/2026
Hazlett Northen,Antipolo,Laptop,Asus,Computers,Cash on Delivery,Pending,7,28024.25,196169.75,4/1/2026,4/16/2026
Ellette Alleway,Bacoor,Smartphone,Huawei,Wearables,Credit Card,Delivered,1,58761.34,58761.34,4/6/2026,4/4/2026
Christen Nilles,Caloocan,Power Bank,Sony,Mobile Devices,GCash,Shipped,9,40732.76,366594.84,5/4/2026,5/4/2026
Lamond Trowsdall,Dasmariñas,Bluetooth Speaker,Asus,Audio,Cash on Delivery,Returned,8,44004.6,352036.8,4/8/2026,4/30/2026
Brynna Barthelemy,Baguio,Power Bank,Logitech,Computers,Debit Card,Shipped,4,54057.35,216229.4,4/15/2026,4/11/2026
Neron Littlejohns,Cagayan de Oro,Gaming Console,Lenovo,Gaming,Debit Card,Cancelled,10,79894.98,798949.8,4/18/2026,5/7/2026
Lynne Btham,Antipolo,Monitor,Sony,Wearables,GCash,Returned,3,55239.64,165718.92,4/24/2026,4/11/2026
June Fri,Makati,Gaming Console,Dell,Wearables,Cash on Delivery,Shipped,8,27812.31,222498.48,4/21/2026,4/5/2026
Reine Sigart,Cagayan de Oro,Power Bank,Samsung,Audio,Debit Card,Returned,9,62731.6,564584.4,4/7/2026,5/6/2026
Neile Crumb,Taguig,Smartwatch,Sony,Audio,GCash,Delivered,8,52127.55,417020.4,5/1/2026,5/1/2026
Willy Dingle,Dasmariñas,Smartphone,Sony,Audio,Credit Card,Cancelled,9,48759.7,438837.3,5/2/2026,4/6/2026
Nessie Aaronson,Cagayan de Oro,Tablet,Huawei,Audio,Cash on Delivery,Delivered,5,46356.05,231780.25,4/26/2026,5/3/2026
Selene Briatt,Makati,Smartwatch,Dell,Audio,Debit Card,Shipped,2,46985.58,93971.16,4/23/2026,5/6/2026
Nellie Kerwen,Baguio,Gaming Console,Xiaomi,Computers,Credit Card,Returned,1,45531.67,45531.67,4/3/2026,4/6/2026
Susannah Knivett,Cebu City,Smartwatch,Xiaomi,Gaming,PayPal,Shipped,8,51434.5,411476.0,4/16/2026,4/25/2026
Benji Searston,Antipolo,Smartwatch,Dell,Mobile Devices,PayPal,Shipped,3,63295.72,189887.16,4/10/2026,4/13/2026
Stafani Southan,Iloilo City,Headphones,Huawei,Mobile Devices,PayPal,Shipped,2,79095.65,158191.3,5/1/2026,5/7/2026
Kristina Howen,Iloilo City,Laptop,HP,Computers,PayPal,Pending,5,52666.0,263330.0,4/14/2026,4/16/2026
Nil Delicate,Makati,Smartphone,Xiaomi,Accessories,GCash,Pending,10,3959.91,39599.1,4/12/2026,4/29/2026
Joane Tasseler,Bacoor,Smartwatch,Logitech,Computers,GCash,Delivered,9,9240.79,83167.11,4/18/2026,4/18/2026
Priscella Flinders,Makati,Monitor,Samsung,Accessories,PayPal,Delivered,9,71573.95,644165.55,4/27/2026,5/7/2026
Dulsea Callear,Davao City,Tablet,Huawei,Accessories,Cash on Delivery,Delivered,8,2283.78,18270.24,5/2/2026,4/13/2026
Carlin Higgoe,Davao City,Smartwatch,Huawei,Gaming,GCash,Pending,3,23618.54,70855.62,4/7/2026,4/12/2026
Yasmeen Rioch,Taguig,Smartwatch,Lenovo,Wearables,PayPal,Cancelled,3,40418.76,121256.28,5/1/2026,4/30/2026
Myer Pacher,Caloocan,Bluetooth Speaker,Logitech,Audio,Cash on Delivery,Delivered,10,75602.54,756025.4,4/14/2026,4/10/2026
Maurits Belden,Dasmariñas,Tablet,Sony,Gaming,Cash on Delivery,Pending,9,18755.27,168797.43,4/14/2026,5/4/2026
Patin Spurnier,Caloocan,Smartwatch,HP,Computers,GCash,Pending,4,77609.54,310438.16,5/4/2026,4/23/2026
Kyle Edmans,Taguig,Camera,Huawei,Gaming,Debit Card,Cancelled,2,2771.76,5543.52,4/11/2026,4/10/2026
Mallorie Callaway,Davao City,Tablet,HP,Audio,Cash on Delivery,Pending,2,8310.21,16620.42,4/13/2026,4/6/2026
Kiri Nyssen,Makati,Power Bank,Asus,Accessories,GCash,Cancelled,2,73050.47,146100.94,4/14/2026,5/1/2026
Ingrim Petit,Cagayan de Oro,Power Bank,HP,Gaming,Credit Card,Pending,5,26987.94,134939.7,4/25/2026,4/15/2026
Antonius Bispham,Makati,Monitor,Xiaomi,Wearables,PayPal,Shipped,8,52844.74,422757.92,4/26/2026,5/3/2026
Gregorius Dominiak,Manila,Monitor,Lenovo,Accessories,Cash on Delivery,Returned,4,51686.16,206744.64,4/5/2026,4/19/2026
Carlee Taillant,Caloocan,Power Bank,Huawei,Mobile Devices,Cash on Delivery,Cancelled,7,32133.79,224936.53,4/7/2026,4/20/2026
Stu Escalero,Cagayan de Oro,Camera,HP,Gaming,Credit Card,Pending,10,27338.74,273387.4,4/29/2026,4/24/2026
Alvie Skiggs,Cebu City,Bluetooth Speaker,Xiaomi,Wearables,Debit Card,Returned,1,72083.23,72083.23,4/23/2026,4/5/2026
Vonnie Cockerill,Dasmariñas,Gaming Console,Apple,Audio,Credit Card,Returned,2,14783.08,29566.16,4/9/2026,4/8/2026
Trixie Roof,Cagayan de Oro,Tablet,Asus,Mobile Devices,GCash,Shipped,1,69133.37,69133.37,4/24/2026,4/15/2026
Hyman Edworthy,Taguig,Smartphone,Sony,Computers,PayPal,Delivered,1,5656.25,5656.25,4/11/2026,4/14/2026
Eula Van Der Weedenburg,Antipolo,Gaming Console,Huawei,Computers,Credit Card,Pending,2,6667.8,13335.6,4/8/2026,4/28/2026
Ambrose Knappett,Cagayan de Oro,Tablet,Huawei,Wearables,PayPal,Pending,5,13257.1,66285.5,4/7/2026,4/26/2026
Jane Feaveer,Bacoor,Headphones,Samsung,Wearables,Debit Card,Shipped,5,43241.25,216206.25,4/11/2026,4/21/2026
Colas Ungerecht,Caloocan,Smartwatch,Dell,Accessories,Credit Card,Cancelled,7,9216.65,64516.55,4/30/2026,4/28/2026
Carma Haydney,Makati,Tablet,Dell,Computers,Debit Card,Shipped,6,62392.96,374357.76,4/23/2026,4/24/2026
Giacopo Costigan,Cagayan de Oro,Bluetooth Speaker,HP,Audio,Cash on Delivery,Pending,9,30554.5,274990.5,4/7/2026,4/26/2026
Kenna Staggs,Cagayan de Oro,Monitor,Logitech,Wearables,Debit Card,Cancelled,10,61949.79,619497.9,4/16/2026,4/21/2026
Katine Oldaker,Makati,Smartphone,HP,Wearables,Cash on Delivery,Cancelled,10,70700.96,707009.6,4/28/2026,4/22/2026
Claudia Barchrameev,Quezon City,Tablet,Dell,Computers,Credit Card,Pending,3,64879.47,194638.41,4/19/2026,4/5/2026
Rubia Pryer,Bacoor,Tablet,Huawei,Accessories,PayPal,Returned,8,41083.69,328669.52,4/22/2026,4/8/2026
Michail Fawdrie,Manila,Smartphone,Apple,Wearables,Cash on Delivery,Pending,10,24502.88,245028.8,4/21/2026,5/9/2026
Tadio Harefoot,Iloilo City,Power Bank,Lenovo,Wearables,GCash,Shipped,9,58468.96,526220.64,5/2/2026,5/5/2026
Birch Yeomans,Pasig,Smartphone,HP,Computers,PayPal,Pending,3,17441.05,52323.15,4/9/2026,5/7/2026
Rowena Steckings,Caloocan,Power Bank,Logitech,Gaming,Debit Card,Pending,10,56693.17,566931.7,5/4/2026,5/4/2026
Elora Swadlinge,Davao City,Monitor,Apple,Accessories,Credit Card,Returned,8,73173.45,585387.6,4/26/2026,4/27/2026
Beau Newens,Taguig,Bluetooth Speaker,Apple,Mobile Devices,GCash,Returned,8,75942.9,607543.2,4/22/2026,4/24/2026
Stevena Clunie,Iloilo City,Smartphone,Xiaomi,Accessories,Credit Card,Cancelled,7,9492.66,66448.62,4/23/2026,5/1/2026
Martica Chaulk,Baguio,Bluetooth Speaker,Lenovo,Mobile Devices,GCash,Delivered,5,4649.5,23247.5,4/16/2026,4/11/2026
Adolphus Ronnay,Iloilo City,Tablet,Dell,Accessories,Debit Card,Pending,10,79715.6,797156.0,4/20/2026,5/8/2026
Ninnetta Wavish,Taguig,Tablet,Huawei,Mobile Devices,PayPal,Cancelled,7,55227.56,386592.92,4/11/2026,5/2/2026
Demetri Say,Makati,Headphones,Logitech,Gaming,Cash on Delivery,Pending,8,75233.39,601867.12,4/8/2026,4/10/2026
Westbrooke Sparey,Dasmariñas,Gaming Console,Lenovo,Accessories,Debit Card,Delivered,9,77746.44,699717.96,4/9/2026,4/6/2026
Florrie Roseburgh,Manila,Smartwatch,Sony,Audio,Cash on Delivery,Pending,2,28359.78,56719.56,4/4/2026,5/7/2026
Regina Ginty,Makati,Tablet,Lenovo,Audio,GCash,Cancelled,10,56180.89,561808.9,4/21/2026,4/10/2026
Aubert Jerzycowski,Dasmariñas,Headphones,Dell,Accessories,Credit Card,Delivered,5,31456.21,157281.05,4/18/2026,4/21/2026
Viole Rumsey,Bacoor,Camera,Sony,Computers,Cash on Delivery,Shipped,1,69931.07,69931.07,4/4/2026,4/7/2026
Celestia Ruste,Makati,Smartwatch,Huawei,Computers,Debit Card,Shipped,2,35373.12,70746.24,4/10/2026,4/8/2026
Calypso Heinert,Manila,Gaming Console,HP,Computers,Cash on Delivery,Pending,10,37449.7,374497.0,4/16/2026,4/28/2026
Teodoor Shalloe,Davao City,Bluetooth Speaker,HP,Wearables,GCash,Pending,5,58169.97,290849.85,4/25/2026,4/28/2026
Gwyn Rydeard,Pasig,Smartphone,Xiaomi,Mobile Devices,GCash,Delivered,3,37280.47,111841.41,4/15/2026,4/25/2026
Charissa Farra,Baguio,Laptop,Logitech,Mobile Devices,PayPal,Delivered,4,2454.67,9818.68,4/11/2026,4/21/2026
Arnuad Eby,Davao City,Bluetooth Speaker,Lenovo,Computers,Credit Card,Shipped,5,54859.82,274299.1,4/17/2026,4/17/2026
Ricki Tremblay,Pasig,Tablet,Xiaomi,Accessories,Cash on Delivery,Pending,3,75077.53,225232.59,4/15/2026,4/27/2026
Sherilyn Nevin,Bacoor,Power Bank,Samsung,Wearables,PayPal,Cancelled,5,1031.45,5157.25,4/10/2026,4/10/2026
Killian Surpliss,Manila,Gaming Console,HP,Gaming,GCash,Shipped,9,76366.95,687302.55,4/4/2026,4/17/2026
Harli Challender,Bacoor,Bluetooth Speaker,Dell,Gaming,Credit Card,Cancelled,6,14268.65,85611.9,4/3/2026,4/8/2026
Ludwig Delouch,Bacoor,Smartphone,Sony,Accessories,Credit Card,Pending,1,38564.58,38564.58,5/2/2026,5/5/2026
Donni Pyatt,Caloocan,Camera,HP,Computers,PayPal,Shipped,10,43337.38,433373.8,4/24/2026,4/8/2026
Truman Heckney,Iloilo City,Headphones,Asus,Gaming,PayPal,Delivered,6,56420.59,338523.54,5/1/2026,4/16/2026
Daren Woodnutt,Baguio,Bluetooth Speaker,Apple,Mobile Devices,GCash,Pending,6,2751.96,16511.76,4/14/2026,4/25/2026
Ken Finci,Cebu City,Power Bank,Huawei,Wearables,Debit Card,Returned,1,71736.54,71736.54,4/23/2026,4/29/2026
Clarine Escalera,Manila,Smartphone,Sony,Accessories,PayPal,Returned,10,30273.01,302730.1,5/3/2026,4/11/2026
Gallagher Barrass,Taguig,Tablet,Samsung,Mobile Devices,GCash,Shipped,10,64025.6,640256.0,5/4/2026,4/16/2026
Lucille Calverd,Taguig,Headphones,Lenovo,Audio,Credit Card,Pending,9,53489.72,481407.48,4/11/2026,4/12/2026
Chick Nan Carrow,Baguio,Smartwatch,Samsung,Accessories,PayPal,Delivered,6,61292.75,367756.5,4/5/2026,5/5/2026
Vera Bann,Iloilo City,Gaming Console,Dell,Computers,Credit Card,Delivered,4,5957.48,23829.92,4/8/2026,4/21/2026
Gar Wahner,Antipolo,Power Bank,Apple,Accessories,PayPal,Shipped,10,11541.63,115416.3,5/2/2026,4/23/2026
Russell Brimmacombe,Iloilo City,Bluetooth Speaker,Huawei,Audio,PayPal,Shipped,8,45825.42,366603.36,4/16/2026,5/5/2026
Rosalind Kinnin,Baguio,Smartphone,Logitech,Mobile Devices,Debit Card,Shipped,3,48816.52,146449.56,4/17/2026,5/6/2026
Farly McKew,Dasmariñas,Smartphone,Lenovo,Wearables,GCash,Pending,2,33238.15,66476.3,4/12/2026,5/9/2026
Giacobo Haselwood,Makati,Bluetooth Speaker,Dell,Accessories,PayPal,Shipped,10,27415.44,274154.4,4/29/2026,5/4/2026
Octavius Sapsforde,Pasig,Headphones,Lenovo,Wearables,Credit Card,Returned,1,7239.58,7239.58,4/8/2026,4/13/2026
Eadith Brizland,Davao City,Power Bank,HP,Accessories,GCash,Shipped,5,71295.63,356478.15,5/2/2026,4/5/2026
Berti McKeevers,Iloilo City,Bluetooth Speaker,Lenovo,Gaming,GCash,Delivered,4,51240.48,204961.92,4/13/2026,4/28/2026
Sherie Petrushanko,Davao City,Gaming Console,Apple,Audio,PayPal,Pending,10,866.15,8661.5,4/14/2026,4/22/2026
Basil Edgcombe,Antipolo,Headphones,Lenovo,Mobile Devices,Credit Card,Returned,8,67469.31,539754.48,5/3/2026,4/30/2026
Olav Forte,Taguig,Headphones,Apple,Mobile Devices,GCash,Cancelled,8,1810.07,14480.56,4/26/2026,4/30/2026
Daryle Maty,Quezon City,Monitor,Apple,Mobile Devices,Cash on Delivery,Shipped,9,29185.29,262667.61,4/18/2026,4/10/2026
Horatia Canepe,Makati,Tablet,Dell,Computers,Debit Card,Delivered,1,24748.22,24748.22,4/21/2026,5/7/2026
Odessa O'Docherty,Dasmariñas,Smartphone,Samsung,Accessories,GCash,Cancelled,10,46761.33,467613.3,5/2/2026,5/1/2026
Reggis Twinberrow,Pasig,Monitor,Apple,Mobile Devices,Debit Card,Pending,4,2826.52,11306.08,5/4/2026,4/18/2026
Dannie Heimes,Dasmariñas,Gaming Console,Huawei,Computers,Debit Card,Returned,4,41275.23,165100.92,4/6/2026,4/7/2026
Kelley Lownes,Cagayan de Oro,Camera,HP,Accessories,Cash on Delivery,Pending,8,56692.97,453543.76,4/15/2026,5/7/2026
Melodie Churching,Antipolo,Power Bank,Lenovo,Audio,Credit Card,Cancelled,4,11336.76,45347.04,4/19/2026,4/6/2026
Isis Borleace,Bacoor,Monitor,Apple,Audio,GCash,Delivered,9,11245.76,101211.84,4/12/2026,4/8/2026
Daniele Lambregts,Makati,Tablet,Samsung,Computers,Cash on Delivery,Pending,3,66677.3,200031.9,4/23/2026,4/19/2026
Julissa Stookes,Davao City,Tablet,Samsung,Mobile Devices,Debit Card,Returned,8,56370.19,450961.52,4/20/2026,4/30/2026
Andria Simonou,Bacoor,Laptop,Lenovo,Computers,Debit Card,Pending,3,51546.13,154638.39,4/19/2026,4/4/2026
Anstice Fanner,Quezon City,Tablet,Samsung,Gaming,Credit Card,Cancelled,10,52041.81,520418.1,4/29/2026,4/14/2026
Rosette Gooderidge,Cagayan de Oro,Headphones,HP,Computers,Debit Card,Cancelled,3,68406.92,205220.76,4/1/2026,4/23/2026
Dolf L'Hommeau,Davao City,Smartwatch,Apple,Accessories,PayPal,Cancelled,3,23435.04,70305.12,5/2/2026,5/9/2026
Clevey Castiello,Cagayan de Oro,Smartphone,Lenovo,Computers,Cash on Delivery,Returned,9,31405.82,282652.38,4/3/2026,5/4/2026
Cornie Samarth,Manila,Monitor,Logitech,Gaming,Credit Card,Delivered,5,9424.15,47120.75,4/20/2026,4/13/2026
Kaile Moxted,Caloocan,Laptop,Samsung,Accessories,Cash on Delivery,Delivered,10,34023.45,340234.5,4/16/2026,4/16/2026
Hyacinthie Furney,Taguig,Smartwatch,Samsung,Wearables,Credit Card,Delivered,7,1985.41,13897.87,4/24/2026,5/3/2026
Olga Edis,Davao City,Smartphone,Xiaomi,Gaming,PayPal,Shipped,1,77748.41,77748.41,4/14/2026,4/12/2026
Zorah Van der Brug,Iloilo City,Power Bank,Asus,Wearables,GCash,Shipped,8,64834.94,518679.52,4/21/2026,4/7/2026
Ebony Sprouls,Pasig,Tablet,Logitech,Wearables,Credit Card,Shipped,4,2263.96,9055.84,4/14/2026,4/30/2026
Rhoda Casella,Makati,Gaming Console,Samsung,Gaming,Debit Card,Returned,1,79650.69,79650.69,4/30/2026,4/23/2026
Chaddy Whatford,Taguig,Laptop,Dell,Audio,Cash on Delivery,Shipped,3,62656.12,187968.36,4/1/2026,4/20/2026
Diane-marie Ambrosetti,Dasmariñas,Laptop,Sony,Gaming,GCash,Delivered,8,62620.98,500967.84,5/4/2026,5/5/2026
Marve Phil,Iloilo City,Tablet,Asus,Mobile Devices,Credit Card,Pending,7,6227.17,43590.19,4/9/2026,5/3/2026
Samaria Smissen,Taguig,Power Bank,Sony,Gaming,Credit Card,Returned,3,75054.48,225163.44,5/3/2026,4/21/2026
Marcela Billingsly,Bacoor,Laptop,Asus,Accessories,Credit Card,Pending,10,2203.31,22033.1,4/25/2026,4/8/2026
Arlan Jekyll,Iloilo City,Gaming Console,HP,Computers,Cash on Delivery,Pending,9,67979.02,611811.18,5/4/2026,5/9/2026
Cherise Mynard,Caloocan,Smartphone,Sony,Gaming,Credit Card,Delivered,10,44543.85,445438.5,4/27/2026,4/29/2026
Minna Mattheis,Manila,Gaming Console,Sony,Accessories,GCash,Returned,7,8650.64,60554.48,4/4/2026,4/5/2026
Vittoria Loughlan,Antipolo,Smartphone,Logitech,Computers,PayPal,Shipped,4,50606.39,202425.56,4/2/2026,4/27/2026
Conney Kinman,Baguio,Camera,Dell,Wearables,Cash on Delivery,Shipped,9,39547.86,355930.74,4/27/2026,4/14/2026
Luelle Strettle,Cebu City,Gaming Console,Xiaomi,Accessories,Credit Card,Returned,1,53780.13,53780.13,4/27/2026,4/7/2026
Athene Dicty,Cebu City,Gaming Console,Xiaomi,Audio,PayPal,Shipped,5,74238.39,371191.95,4/6/2026,4/30/2026
Jamey Zywicki,Dasmariñas,Power Bank,Dell,Wearables,Debit Card,Shipped,10,26012.17,260121.7,4/20/2026,5/3/2026
Veda Bunworth,Quezon City,Smartphone,Logitech,Gaming,Cash on Delivery,Delivered,6,57456.54,344739.24,4/25/2026,4/26/2026
Cymbre Suddards,Davao City,Smartwatch,Dell,Audio,Credit Card,Shipped,4,6101.47,24405.88,4/16/2026,5/5/2026
Meggie Mitham,Manila,Laptop,Huawei,Gaming,Debit Card,Shipped,8,34029.95,272239.6,4/22/2026,4/20/2026
Dilly Birtwistle,Caloocan,Smartphone,Logitech,Accessories,Debit Card,Pending,6,50338.79,302032.74,4/12/2026,4/22/2026
Kimbell Hacard,Taguig,Smartphone,Samsung,Mobile Devices,Cash on Delivery,Returned,4,43299.59,173198.36,4/4/2026,4/18/2026
Flemming Butland,Iloilo City,Smartwatch,Samsung,Gaming,PayPal,Returned,8,65138.7,521109.6,4/25/2026,4/27/2026
Mariquilla De Antoni,Manila,Headphones,Lenovo,Accessories,Cash on Delivery,Delivered,8,49575.04,396600.32,4/6/2026,4/27/2026
Hersh Rivenzon,Baguio,Smartwatch,Samsung,Accessories,Credit Card,Shipped,6,76218.02,457308.12,4/25/2026,4/23/2026
Anastasia Pothbury,Caloocan,Camera,Dell,Audio,Cash on Delivery,Shipped,4,13973.2,55892.8,4/10/2026,4/26/2026
Beltran Blanchet,Cagayan de Oro,Laptop,Samsung,Wearables,Credit Card,Returned,6,6702.42,40214.52,5/3/2026,4/12/2026
Bibbie McMyler,Makati,Camera,Xiaomi,Accessories,GCash,Delivered,1,66690.9,66690.9,4/22/2026,4/29/2026
Mel Pickworth,Pasig,Gaming Console,Dell,Accessories,PayPal,Pending,8,10884.63,87077.04,4/20/2026,4/23/2026
Jolyn Lindsey,Antipolo,Camera,Logitech,Accessories,Debit Card,Delivered,10,8031.42,80314.2,4/13/2026,5/4/2026
Evanne Wallington,Davao City,Headphones,Logitech,Wearables,PayPal,Cancelled,7,54589.22,382124.54,4/24/2026,4/15/2026
